"Intersection_Name","Intersected_Analyses","DEG_Analysis_Name","Used_In_Intersection","DEG_Direction","Feature_ID","GeneID","Symbol","Ensembl","Entrez","Biotype","Length","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000211445","ENSG00000211445","GPX3","ENSG00000211445",2878,"protein_coding",8398,0.738180479821559,2.69558454569577,5.33568118863504,0.000253457355900859,0.00675260461770437,0.827183357393899
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000197409","ENSG00000197409","H3C4","ENSG00000197409",8351,"protein_coding",2123,1.8414786769857,0.573529512652793,5.23929394633112,0.000293366577781649,0.00749829369548421,0.242966818337609
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000102879","ENSG00000102879","CORO1A","ENSG00000102879",11151,"protein_coding",6269,-0.634795586339911,4.33526458597269,-5.15645773790533,0.000333002216515751,0.00794053904133691,0.414576990556925
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000140961","ENSG00000140961","OSGIN1","ENSG00000140961",29948,"protein_coding",35023,0.690586748861912,3.05331240235692,5.15442528704919,0.000334043343034047,0.00795072280442066,0.553825831493194
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000132837","ENSG00000132837","DMGDH","ENSG00000132837",29958,"protein_coding",239065,1.61083421649351,-0.1108320742374,5.11563978391312,0.000354586909421876,0.00822700417529506,-0.16153803409615
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000161681","ENSG00000161681","SHANK1","ENSG00000161681",50944,"protein_coding",60548,0.959433794429137,2.24031977013935,4.93556300000388,0.000469118759299696,0.00933985777396496,0.248566058743616
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000078081","ENSG00000078081","LAMP3","ENSG00000078081",27074,"protein_coding",41640,1.00665907485866,2.35117765127651,4.92735450459784,0.000475194645545318,0.00938780136538012,0.239538404759207
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000059804","ENSG00000059804","SLC2A3","ENSG00000059804",6515,"protein_coding",99778,0.933516353966345,3.13415676934122,4.83631604586229,0.000548443943574342,0.010065760939408,0.0712505874767153
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000183091","ENSG00000183091","NEB","ENSG00000183091",4703,"protein_coding",249152,1.01602080534454,2.46107180905745,4.78706491932586,0.000592961231911758,0.0104457986813516,0.0348163931585557
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000131480","ENSG00000131480","AOC2","ENSG00000131480",314,"protein_coding",6128,1.00412225805131,1.0400403685975,4.7785461331808,0.000601040645806193,0.0105165868674305,-0.123651956867514
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000169994","ENSG00000169994","MYO7B","ENSG00000169994",4648,"protein_coding",102047,0.792060876385437,3.10895639863162,4.76583387338901,0.000613314021573341,0.0106450267444124,-0.0361971253699584
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000148346","ENSG00000148346","LCN2","ENSG00000148346",3934,"protein_coding",4383,1.50068268417218,1.04610555242218,4.72510018692796,0.000654454778544051,0.0110820820856838,-0.203877130858907
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000137571","ENSG00000137571","SLCO5A1","ENSG00000137571",81796,"protein_coding",168024,-0.85369653253078,6.35343694883724,-4.54428418681508,0.000875493395443653,0.0129253361700937,-0.869391737967532
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000163347","ENSG00000163347","CLDN1","ENSG00000163347",9076,"protein_coding",16740,0.768653592992241,1.81506830203549,4.2966954285434,0.00131349268906134,0.0163290783373543,-0.69452833833946
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000087589","ENSG00000087589","CASS4","ENSG00000087589",57091,"protein_coding",48339,1.14943378338692,0.291052667920189,4.29387343810483,0.00131964175044536,0.0163396250075044,-0.917355839666105
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000214212","ENSG00000214212","C19orf38","ENSG00000214212",255809,"protein_coding",33225,1.19576218802022,0.163554488156793,4.29191599499306,0.00132392468836843,0.0163678120805381,-0.953582357834101
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000178226","ENSG00000178226","PRSS36","ENSG00000178226",146547,"protein_coding",11166,0.936263422732297,0.0750827687678537,4.25198933878611,0.00141453691920784,0.0171492734362389,-1.01886082019019
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000168237","ENSG00000168237","GLYCTK","ENSG00000168237",132158,"protein_coding",8329,-0.626531918680465,2.37531162850286,-4.18932528665074,0.00157006665177609,0.018347674194221,-0.872445444346035
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000196208","ENSG00000196208","GREB1","ENSG00000196208",9687,"protein_coding",160449,1.50845594898728,-0.474689632328964,4.14891328938825,0.0016797683643875,0.0191038525547956,-1.30759952362561
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000173262","ENSG00000173262","SLC2A14","ENSG00000173262",144195,"protein_coding",78637,0.93272618642836,0.490473712044007,4.0696057538121,0.00191897146044013,0.0203451998129661,-1.15599400126985
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000177602","ENSG00000177602","HASPIN","ENSG00000177602",83903,"protein_coding",2797,-0.592375642832504,3.53901676438881,-3.93440448282774,0.00241212294534221,0.0232382201609308,-1.43601437770977
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000171346","ENSG00000171346","KRT15","ENSG00000171346",3866,"protein_coding",8785,1.21283989225711,0.314736233704781,3.88482495856348,0.00262456589796564,0.0243604869153112,-1.43479947815784
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000135842","ENSG00000135842","NIBAN1","ENSG00000135842",116496,"protein_coding",183888,1.37834118813084,-0.65027877383585,3.82586412971577,0.00290274080862342,0.0260101646990007,-1.70963350997414
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000178381","ENSG00000178381","ZFAND2A","ENSG00000178381",90637,"protein_coding",8869,0.502744279905963,3.31102646881346,3.75182792734299,0.00329593320816867,0.0281178392582518,-1.70651361732537
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000118513","ENSG00000118513","MYB","ENSG00000118513",4602,"protein_coding",37866,-0.506355846463761,5.55712023761899,-3.72153334199822,0.00347236752715101,0.028876181593803,-2.18371053852078
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000186871","ENSG00000186871","ERCC6L","ENSG00000186871",54821,"protein_coding",34371,-0.533703539227548,3.67862274690775,-3.71154375774313,0.00353266607179707,0.0292087869078087,-1.83833104608156
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000172602","ENSG00000172602","RND1","ENSG00000172602",27289,"protein_coding",8726,1.00967176286517,0.539117315892562,3.63739861822181,0.00401544677379984,0.0316285292207601,-1.73415845090832
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000128965","ENSG00000128965","CHAC1","ENSG00000128965",79094,"protein_coding",3551,1.04387047505978,3.01061680813016,3.63574605107371,0.00402695216796677,0.0316389421546321,-1.84113963909054
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000171476","ENSG00000171476","HOPX","ENSG00000171476",84525,"protein_coding",33889,1.3204367510813,-0.293550095474715,3.63189066932201,0.00405392632716887,0.0317827132033969,-1.87260385317826
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000100739","ENSG00000100739","BDKRB1","ENSG00000100739",623,"protein_coding",12786,1.16573677909356,0.360439919732685,3.60479957373829,0.00424880371580471,0.0327851671705837,-1.80091998229981
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000136425","ENSG00000136425","CIB2","ENSG00000136425",10518,"protein_coding",26930,1.20177126545169,0.57112497742003,3.59361905084188,0.00433202290544891,0.033209610763619,-1.79396310159202
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000171241","ENSG00000171241","SHCBP1","ENSG00000171241",79801,"protein_coding",42789,-0.581020680834818,3.68966408192128,-3.49237101286659,0.00516655363435337,0.037206369622682,-2.21413514602778
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000111886","ENSG00000111886","GABRR2","ENSG00000111886",2570,"protein_coding",60836,0.904833901011551,0.793570323371898,3.42798929018161,0.005781630479133,0.0399742195388366,-2.01227604386665
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000129810","ENSG00000129810","SGO1","ENSG00000129810",151648,"protein_coding",26190,-0.561515651459894,2.99078616146012,-3.39524703430797,0.00612277487241045,0.0410552506721753,-2.24949515995222
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000057657","ENSG00000057657","PRDM1","ENSG00000057657",639,"protein_coding",116477,0.653847485342044,1.63255572830062,3.38329076830929,0.00625243131745712,0.041547181260075,-2.09082805577223
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000118523","ENSG00000118523","CCN2","ENSG00000118523",1490,"protein_coding",3281,0.894852417404874,0.994813397172417,3.30614538367952,0.00715939448318242,0.045305027102194,-2.18736211616936
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000174567","ENSG00000174567","GOLT1A","ENSG00000174567",127845,"protein_coding",15964,0.630206837146518,2.43262488908937,3.28123636004255,0.00748011398838693,0.0464185010353357,-2.34824850571426
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000130477","ENSG00000130477","UNC13A","ENSG00000130477",23025,"protein_coding",87030,0.850452775902904,-0.201237344989818,3.1785452539687,0.00896482734066921,0.0521927088160904,-2.43327558583362
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000128284","ENSG00000128284","APOL3","ENSG00000128284",80833,"protein_coding",26386,1.20185270315436,-0.333715107970445,3.17027277616782,0.00909677394366929,0.0526766677203175,-2.46231476929344
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000110492","ENSG00000110492","MDK","ENSG00000110492",4192,"protein_coding",3082,0.559719509452425,2.58322958459412,3.1297703310222,0.00977183544937087,0.0551791214123218,-2.62620431775719
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000129226","ENSG00000129226","CD68","ENSG00000129226",968,"protein_coding",2733,1.42521178045985,2.14715877465073,3.12491835845379,0.00985604413085118,0.055509377732171,-2.54526738743638
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000158406","ENSG00000158406","H4C8","ENSG00000158406",8365,"protein_coding",8030,1.16979635195528,-0.0785359303593899,3.12023321598541,0.00993805588168349,0.0557985149460624,-2.50179027638352
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000274641","ENSG00000274641","H2BC17","ENSG00000274641",8348,"protein_coding",467,0.71754328311404,0.385440728389078,3.113505940205,0.0100570262407661,0.0563471985138204,-2.47990524004631
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000168779","ENSG00000168779","SHOX2","ENSG00000168779",6474,"protein_coding",10516,0.999081719534395,-0.538985899032549,3.11090783435391,0.0101033587579023,0.0565578422815907,-2.5607235047389
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000164309","ENSG00000164309","CMYA5","ENSG00000164309",202333,"protein_coding",110831,0.663196559354191,1.81834269487544,3.08558793574982,0.0105663771667168,0.0581937267352823,-2.58132933015168
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000127954","ENSG00000127954","STEAP4","ENSG00000127954",79689,"protein_coding",36119,0.837540797307302,1.95980368423885,3.08088370306854,0.0106547415070057,0.0584979000290211,-2.6050274507976
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000174885","ENSG00000174885","NLRP6","ENSG00000174885",171389,"protein_coding",6982,-0.615734760081328,1.73684630970156,-3.07675093418886,0.0107329886324227,0.0587631347722725,-2.58532639396756
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000113369","ENSG00000113369","ARRDC3","ENSG00000113369",57561,"protein_coding",14687,0.502445574602919,3.6096560032286,3.03797653118351,0.0114960370154863,0.0613172858709678,-2.98444588569445
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000166341","ENSG00000166341","DCHS1","ENSG00000166341",8642,"protein_coding",34480,0.605869906338746,1.16116957189,2.97398127989021,0.0128772211700639,0.0660527376888489,-2.69647358643935
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000130203","ENSG00000130203","APOE","ENSG00000130203",348,"protein_coding",5610,0.694391715006159,0.569787990571258,2.89813871846684,0.014732318952086,0.071658176480695,-2.78749718980817
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000174529","ENSG00000174529","TMEM81","ENSG00000174529",388730,"protein_coding",1332,0.729567701380868,0.17472215389957,2.71631757200521,0.0203449277966267,0.0870542383049314,-3.04437759820099
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000134107","ENSG00000134107","BHLHE40","ENSG00000134107",8553,"protein_coding",6609,0.623106275109936,4.85627073707548,2.63225006678238,0.0236160815470604,0.0952885708542654,-3.95464518757662
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000113070","ENSG00000113070","HBEGF","ENSG00000113070",1839,"protein_coding",13772,0.640289200061452,2.68454575187144,2.59289712088238,0.0253212394619091,0.0992780361812278,-3.53834797615127
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Down","ENSG00000167601","ENSG00000167601","AXL","ENSG00000167601",558,"protein_coding",42593,-0.507725101709842,1.19565653317278,-2.58972861736305,0.0254637019669341,0.0995483131243546,-3.28796583009906
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000112599","ENSG00000112599","GUCA1B","ENSG00000112599",2979,"protein_coding",11673,0.812449161523709,0.577224649182043,2.57624709163697,0.0260787456372425,0.101007358214483,-3.2556242214735
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000176170","ENSG00000176170","SPHK1","ENSG00000176170",8877,"protein_coding",11277,1.04577948270728,0.695418619047083,2.4885697472854,0.0304507453846378,0.11100119685819,-3.38920345832723
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000162733","ENSG00000162733","DDR2","ENSG00000162733",4921,"protein_coding",156543,0.637483022587211,0.219383770708485,2.47403284893153,0.0312420099562115,0.113202046334503,-3.38446304702835
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000110876","ENSG00000110876","SELPLG","ENSG00000110876",6404,"protein_coding",13482,0.890311843195564,0.0867217114728404,2.46033970648858,0.0320057251338521,0.115018076334476,-3.3981580311348
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000197208","ENSG00000197208","SLC22A4","ENSG00000197208",6583,"protein_coding",50438,0.674569980865959,0.3599601426185,2.45730069097533,0.032177680165677,0.115378870495253,-3.41444647502482
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000137699","ENSG00000137699","TRIM29","ENSG00000137699",23650,"protein_coding",74244,0.674981240008874,4.6140121554371,2.44722174014668,0.032754456724313,0.116801075644837,-4.21487838958602
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000292098","ENSG00000292098","DLX1","ENSG00000292098",1745,"protein_coding",4938,0.763143202125705,-0.355507869046014,2.44404675978709,0.0329382296269429,0.117294787342679,-3.41347337068123
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000138166","ENSG00000138166","DUSP5","ENSG00000138166",1847,"protein_coding",13635,1.03332858635829,5.23038873457792,2.43139441458305,0.0336806129812748,0.118762684335933,-4.36545751203132
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000110944","ENSG00000110944","IL23A","ENSG00000110944",51561,"protein_coding",6237,0.77915636592044,0.644683619478179,2.41111312602287,0.034904787371136,0.121785822387893,-3.49938726513477
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000204421","ENSG00000204421","LY6G6C","ENSG00000204421",80740,"protein_coding",3099,0.537511775755852,2.38682411248374,2.37135920956291,0.0374311893416758,0.127575425005533,-3.83679801245469
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000162496","ENSG00000162496","DHRS3","ENSG00000162496",9249,"protein_coding",52225,0.599369581763371,2.06347166671245,2.35927728607318,0.0382335860286234,0.129390609487354,-3.78708318909398
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000229341","ENSG00000229341","TNXB","ENSG00000229341",7148,"protein_coding",12451,0.607789473285428,2.21527469602656,2.35399780046058,0.0385894262427657,0.130254403282412,-3.82661171873073
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000131471","ENSG00000131471","AOC3","ENSG00000131471",8639,"protein_coding",6947,0.83053488735719,0.219058895952828,2.35069100433659,0.0388139386610672,0.130700280302704,-3.55520830065587
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000095752","ENSG00000095752","IL11","ENSG00000095752",3589,"protein_coding",6082,0.629591092624213,-0.205839948907681,2.30607387204304,0.0419695918842659,0.137370359267663,-3.59777610774507
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000149564","ENSG00000149564","ESAM","ENSG00000149564",90952,"protein_coding",9733,0.511352289676344,1.11862600490635,2.28777272827855,0.0433344300813411,0.140343722034318,-3.73366829177561
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000160183","ENSG00000160183","TMPRSS3","ENSG00000160183",64699,"protein_coding",24280,0.56692693779917,3.618674589049,2.27202018969612,0.044543367495883,0.142709028620507,-4.27851136464008
"DLD1_HCT15","DLD1;HCT15","DLD1",TRUE,"Up","ENSG00000205426","ENSG00000205426","KRT81","ENSG00000205426",3887,"protein_coding",5622,0.635387443958113,-0.0982696749400837,2.22827635174195,0.0480729828517783,0.15027739786693,-3.70515233311944
