Pathway ID	Name	pvalue	DEG number	DEG Density	Intersecton size	DEGs in Intersection	Result	Reciprocal pvalue	Filtered	Versus	Versus Name	Is Reciprocal	Top Genes
HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	3.69e-10	149	0.3716	148	75	1.59e-05	3.60e-05	keep	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	True	MED12,AMMECR1,TMEM94,HDAC4,KMT2B,SKIC3,SEC24C,CDC42BPB,GTF2IRD1,TBX4,BAZ1B,CBL,KCNAB2,PPFIBP1,TRAF7,POLR1B,KAT8,AXIN1,TRRAP,ARID1A
HP_ABNORMALITY_OF_THE_URETHRA	HP_ABNORMALITY_OF_THE_URETHRA	5.87e-10	167	0.3508	409	154	0.0021	1	exclude	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	False	MED12,CDC6,FIG4,PTDSS1,TMEM94,TMEM63A,PUM1,SKIC3,CTR9,SEC24C,CDC42BPB,GTF2IRD1,COG1,DPP9,BAZ1B,TSR2,SYNGAP1,DCHS1,KCNAB2,HES7
HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	7.86e-10	147	0.3879	190	81	0.0756	0.0202	keep	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	True	MMP23B,MYPN,MFAP5,TLL1,MYH7,GATA4,MED12,AMMECR1,TMEM94,SKIC3,SEC24C,GTF2IRD1,CHST3,KIF3B,BAZ1B,CBL,DCHS1,KCNAB2,ZNF469,TRAF7
HP_RESTRICTED_OR_REPETITIVE_BEHAVIORS_OR_INTERESTS	HP_RESTRICTED_OR_REPETITIVE_BEHAVIORS_OR_INTERESTS	1.07e-09	108	0.3661	0	0	1	0	keep	itself		True	SQSTM1,SYNGAP1,PPFIA3,KCNAB2,USP45,TRAPPC9,SMC1A,TRIM8,WDR26,TTI2,NAA15,KAT6A,NAA60,CRELD1,BRPF1,CACNA2D1,LUZP1,ZMYM2,ZFX,VARS1
HP_ABNORMAL_DERMATOGLYPHICS	HP_ABNORMAL_DERMATOGLYPHICS	2.69e-09	118	0.3631	0	0	1	0	keep	itself		True	MED12,FIG4,HDAC4,DEPDC5,CDC42BPB,GTF2IRD1,TBX4,CHST3,PIGS,COG1,PLAA,LONP1,CCDC32,BAZ1B,UBE3B,CBL,SPRTN,ITCH,SMC1A,RBM10
HP_ABNORMALITY_OF_THE_PYLORUS	HP_ABNORMALITY_OF_THE_PYLORUS	2.99e-09	53	0.4732	44	28	0.0047	1.47e-04	keep	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	True	MED12,FIG4,HDAC4,KCNAB2,SMC1A,FAT4,BRPF1,LUZP1,ZFX,TFAP2A,MTMR14,PRDM16,RYR1,BCR,PYCR1,PEX5,PRKCZ,VAC14,SETD5,PPP2R3C
HP_NATAL_TOOTH	HP_NATAL_TOOTH	3.03e-09	26	0.6667	0	0	1	0	keep	itself		True	CHD6,KMT2D,VARS1,KDM6A,KMT2C,LMNA,KRT17,KRT16,KRT6B,KRT6A,JUP,GLI3,INTU,FLNA,CILK1,FGFR2,EVC,EP300,DSP,DPH1
HP_LONG_FINGERS	HP_LONG_FINGERS	6.99e-09	119	0.3719	0	0	1	0	keep	itself		True	GATA4,EFEMP1,SLC12A6,MED12,AMMECR1,FIG4,TMEM94,PUM1,SEC24C,CDC42BPB,GTPBP1,TBX4,PLAA,ZNHIT3,UBE3B,WASF1,HERC1,ZNF469,TRAPPC9,SMC1A
HP_NARROW_MOUTH	HP_NARROW_MOUTH	7.86e-09	91	0.3808	0	0	1	0	keep	itself		True	MED12,AMMECR1,CDC6,HDAC9,SKIC3,SEC24C,TBX4,CHST3,COG1,UBE3B,SYNGAP1,DCHS1,CDK13,KCNAB2,CHD6,POLR1B,KAT6A,FAT4,CRELD1,BRPF1
HP_ABNORMAL_PALMAR_DERMATOGLYPHICS	HP_ABNORMAL_PALMAR_DERMATOGLYPHICS	8.56e-09	101	0.3659	0	0	1	0	keep	itself		True	MED12,FIG4,HDAC4,DEPDC5,CDC42BPB,TBX4,CHST3,PIGS,COG1,PLAA,LONP1,UBE3B,SPRTN,ITCH,SMC1A,RBM10,TRIM8,KMT2D,SHOC2,TSEN34
HP_UPSLANTED_PALPEBRAL_FISSURE	HP_UPSLANTED_PALPEBRAL_FISSURE	9.11e-09	123	0.3565	0	0	1	0	keep	itself		True	FIG4,HDAC4,ADAMTSL2,CEP135,HS2ST1,SEC24C,CDC42BPB,COG1,TRIP12,MTSS2,CCDC32,UBE3B,WASF1,HERC1,CDK13,MFSD2A,LRRC8C,KAT8,TRRAP,SMC1A
HP_ABNORMALITY_OF_DENTAL_ERUPTION	HP_ABNORMALITY_OF_DENTAL_ERUPTION	9.69e-09	91	0.373	48	31	1.76e-05	1	exclude	HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	False	CHD6,ARID1A,SMC1A,KMT2D,WDR26,FAT4,CA2,ZFX,VDR,VARS1,KDM6A,TRIO,THRA,TGFA,SMARCC2,SMARCB1,SMARCA4,SLC1A2,SH3BP2,NSD1
HP_MIDFACE_RETRUSION	HP_MIDFACE_RETRUSION	1.97e-08	109	0.3682	0	0	1	0	keep	itself		True	AMMECR1,HDAC4,DEPDC5,CHST3,COG1,ZNHIT3,TSR2,WASF1,CBL,DCHS1,COL27A1,KCNAB2,WDR73,SLC9A7,POLR1B,ITCH,SMC1A,KMT2D,WDR26,LHX3
HP_HIP_DYSPLASIA	HP_HIP_DYSPLASIA	2.15e-08	99	0.3867	0	0	1	0	keep	itself		True	MED12,FIG4,HDAC4,ADAMTSL2,TBX4,LONP1,UBE3B,KCNAB2,ZNF469,BAP1,AXIN1,SMC1A,USP9X,KMT2D,WDR26,SH3TC2,CRELD1,LUZP1,ZFX,KDM6A
HP_ABSENT_SPEECH	HP_ABSENT_SPEECH	2.17e-08	151	0.3319	0	0	1	0	keep	itself		True	SLC12A6,MED12,IQSEC1,NCAPD2,HDAC4,PIGS,PLAA,UBE3B,HERC1,SYNGAP1,DEGS1,PPFIA3,KCNAB2,PPFIBP1,LINGO1,MFSD2A,GPT2,CUL4B,COG3,TRRAP
HP_CONSTIPATION	HP_CONSTIPATION	2.23e-08	155	0.3189	0	0	1	0	keep	itself		True	MED13,MED12,ARNT2,DNAJC6,KMT2B,SETD1A,HS2ST1,SEC24C,GTF2IRD1,PIGS,CIAO1,NRXN1,BAZ1B,UBE3B,WASF1,SYNJ1,CDK13,PPFIA3,ELP1,KCNAB2
HP_MYOPIA	HP_MYOPIA	2.72e-08	154	0.3355	0	0	1	0	keep	itself		True	EFEMP1,ADAMTS18,CRYAA,CNGA3,SLC12A6,AMMECR1,TMEM94,TMEM63A,ADAMTSL2,GTF2IRD1,BAZ1B,UBE3B,HERC1,ELP1,ZNF469,LRRC8C,SLITRK6,CHD6,ZNF644,BAP1
HP_ABNORMAL_SHAPE_OF_THE_FRONTAL_REGION	HP_ABNORMAL_SHAPE_OF_THE_FRONTAL_REGION	2.85e-08	147	0.3341	0	0	1	0	keep	itself		True	MED12,PTDSS1,HDAC4,KMT2B,DEPDC5,SKIC3,CDC42BPB,TBX4,CHST3,HERC1,CBL,KCNAB2,CHD6,POLR1B,SPRTN,ITCH,BAP1,AXIN1,WDR26,KAT6A
HP_SINGLE_TRANSVERSE_PALMAR_CREASE	HP_SINGLE_TRANSVERSE_PALMAR_CREASE	3.79e-08	86	0.3874	0	0	1	0	keep	itself		True	MED12,FIG4,HDAC4,DEPDC5,CDC42BPB,TBX4,CHST3,PIGS,COG1,PLAA,LONP1,UBE3B,SPRTN,ITCH,SMC1A,RBM10,TRIM8,KMT2D,TSEN34,ZMYM2
HP_ABNORMAL_CORTICAL_GYRATION	HP_ABNORMAL_CORTICAL_GYRATION	6.54e-08	132	0.3317	0	0	1	0	keep	itself		True	DEPDC5,CEP135,GTPBP1,PLAA,LONP1,ZNHIT3,ADGRG1,SLC5A6,DCHS1,TUBGCP6,PPFIBP1,WDR73,MFSD2A,GON7,CUL4B,AXIN1,TRRAP,ARID1A,USP9X,TRIM8
HP_ABNORMAL_SKIN_MORPHOLOGY_OF_THE_PALM	HP_ABNORMAL_SKIN_MORPHOLOGY_OF_THE_PALM	7.96e-08	142	0.3349	20	16	1.70e-05	0.0553	exclude	HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	False	MED12,FIG4,HDAC4,DEPDC5,CDC42BPB,TBX4,CHST3,PIGS,COG1,PLAA,LONP1,CD4,UBE3B,ZNF469,SPRTN,ITCH,CAST,SMC1A,RBM10,TRIM8
HP_AGGRESSIVE_BEHAVIOR	HP_AGGRESSIVE_BEHAVIOR	1.30e-07	109	0.3528	0	0	1	0	keep	itself		True	MED12,IQSEC1,FIG4,HDAC4,SETD1A,UBE3C,CDC42BPB,UBE4A,TRIP12,SQSTM1,ALDH4A1,PPFIA3,LINGO1,CUL4B,COG3,ARID1A,KDM5C,USP9X,ESS2,TTI2
HP_CHOANAL_ATRESIA	HP_CHOANAL_ATRESIA	1.48e-07	56	0.4553	65	32	0.2448	0.0206	keep	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	True	FGF10,MED12,PTDSS1,SEC24C,ADGRG1,DCHS1,CHD6,POLR1B,ITCH,SMC1A,USP9X,KMT2D,PALB2,FAT4,XRCC2,KDM6A,UFD1,CRIPTO,TCOF1,TBX1
HP_DOLICHOCEPHALY	HP_DOLICHOCEPHALY	1.65e-07	78	0.3545	0	0	1	0	keep	itself		True	ITCH,KMT2D,PALB2,ZNF142,XRCC2,VDR,TFAP2A,TBX1,BRCA2,SPTBN1,SLC3A1,NSD1,RYR1,RAF1,RAD51,PEX5,PTEN,ERGIC1,KMT2E,VAC14
HP_LONG_PHILTRUM	HP_LONG_PHILTRUM	1.75e-07	144	0.3288	0	0	1	0	keep	itself		True	MED12,CDC6,TMEM94,ADAMTSL2,SKIC3,SEC24C,GTF2IRD1,CHST3,COG1,PLAA,TRIP12,ARHGEF2,BAZ1B,SYNGAP1,CBL,KCNAB2,CEP19,HPDL,SLC9A7,HES7
HP_SELF_INJURIOUS_BEHAVIOR	HP_SELF_INJURIOUS_BEHAVIOR	1.88e-07	81	0.3476	123	46	0.2252	0.4535	keep	HP_RESTRICTED_OR_REPETITIVE_BEHAVIORS_OR_INTERESTS	HP_RESTRICTED_OR_REPETITIVE_BEHAVIORS_OR_INTERESTS	False	WASF1,DCHS1,PPFIA3,KCNAB2,USP45,CAMK2G,NIPA2,TRIM8,ALG13,FAT4,LUZP1,TSC2,TSC1,TRIO,SYT1,SOX5,SMARCC2,SLC6A8,SLC1A4,NMNAT1
HP_ABNORMAL_STOMACH_MORPHOLOGY	HP_ABNORMAL_STOMACH_MORPHOLOGY	2.00e-07	103	0.3665	112	53	0.0019	1	exclude	HP_ABNORMALITY_OF_THE_PYLORUS	HP_ABNORMALITY_OF_THE_PYLORUS	False	MED12,FIG4,HDAC4,ADAMTSL2,SKIC3,GTF2IRD1,BAZ1B,RIPK1,PPFIA3,KCNAB2,WDR73,ATAD1,GON7,TRAF7,BAP1,SMC1A,FAT4,BRPF1,LUZP1,ZFX
HP_ABNORMAL_HAIR_PATTERN	HP_ABNORMAL_HAIR_PATTERN	2.34e-07	126	0.3333	0	0	1	0	keep	itself		True	SLC12A6,MED12,TECPR2,HDAC4,HS2ST1,CDC42BPB,GTPBP1,CHST3,ARHGEF2,TSR2,SYNGAP1,CBL,CDK13,SLC9A7,CUL4B,TRAF7,POLR1B,ARID1A,SMC1A,KDM5C
HP_FINGER_CLINODACTYLY	HP_FINGER_CLINODACTYLY	2.39e-07	152	0.329	171	77	1.87e-05	0.0034	keep	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	True	MED12,AMMECR1,CDC6,HDAC4,KMT2B,GTF2IRD1,TBX4,PIGS,CCDC32,BAZ1B,UBE3B,CBL,PPFIA3,COL27A1,KCNAB2,CEP19,SLC9A7,CUL4B,CHD6,KAT8
HP_PROPTOSIS	HP_PROPTOSIS	2.45e-07	105	0.3659	0	0	1	0	keep	itself		True	FIG4,SKIC3,CHST3,COG1,WASF1,HERC1,CBL,TRAF7,ITCH,BAP1,AXIN1,WDR26,KAT6A,NAA60,ALG9,PALB2,CRELD1,XRCC2,THRB,TGFBR2
HP_SMOOTH_PHILTRUM	HP_SMOOTH_PHILTRUM	2.68e-07	89	0.4495	105	57	0.0038	3.23e-04	keep	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	True	MAN1B1,EMILIN1,TUBGCP2,KDM5B,STAG2,ATG7,SEC23A,ZBTB18,IRX5,CD96,CERT1,GNE,MED13,MED12,TMEM94,ADAMTSL2,CDC42BPB,COG1,PLAA,TRIP12
HP_ABNORMAL_NASAL_TIP_MORPHOLOGY	HP_ABNORMAL_NASAL_TIP_MORPHOLOGY	2.68e-07	129	0.3333	146	68	1.56e-05	0.0244	keep	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	True	MED12,HDAC4,KMT2B,HS2ST1,SEC24C,CDC42BPB,TBX4,CDK13,PPFIA3,CUL4B,TRAF7,SPRTN,TRRAP,ARID1A,USP9X,ESS2,CLPB,KMT2D,EDEM3,WDR26
HP_ABNORMAL_SCALP_MORPHOLOGY	HP_ABNORMAL_SCALP_MORPHOLOGY	2.70e-07	154	0.3355	20	16	1.81e-05	0.0553	exclude	HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	False	SLC12A6,MED12,FIG4,TECPR2,PTDSS1,HDAC4,HS2ST1,CDC42BPB,GTPBP1,CHST3,ARHGEF2,CLDN1,TSR2,CBL,CDK13,SLC9A7,USP48,POLR1B,ARID1A,SMC1A
HP_TAPERED_FINGER	HP_TAPERED_FINGER	3.78e-07	61	0.3987	0	0	1	0	keep	itself		True	GATA4,SLC12A6,AMMECR1,FIG4,PUM1,CDC42BPB,GTPBP1,ZNHIT3,WASF1,TRAPPC9,SMC1A,KDM5C,USP9X,CRELD1,BRPF1,ZMYM2,ZFX,TRIO,TCF20,WNK1
HP_KYPHOSIS	HP_KYPHOSIS	3.96e-07	156	0.3257	0	0	1	0	keep	itself		True	MFN2,FIG4,PTDSS1,HDAC4,HS2ST1,GTF2IRD1,CHST3,COG1,PLAA,MGME1,CTDP1,NEMF,CCDC32,BAZ1B,HERC1,MCM3AP,MBTPS1,KCNAB2,ATAD1,HES7
HP_SEVERE_INTELLECTUAL_DISABILITY	HP_SEVERE_INTELLECTUAL_DISABILITY	4.08e-07	131	0.3385	0	0	1	0	keep	itself		True	AMMECR1,IQSEC1,KMT2B,UBE3C,CEP135,NRXN1,PLAA,UBE4A,ZNHIT3,ADGRG1,UBE3B,WASF1,HERC1,SYNGAP1,DCHS1,LINGO1,MFSD2A,CUL4B,LRRC8C,TRAPPC9
HP_RETROGNATHIA	HP_RETROGNATHIA	5.92e-07	130	0.3325	0	0	1	0	keep	itself		True	ARNT2,CDC6,KMT2B,ADAMTSL2,CEP135,HS2ST1,CHST3,ZNHIT3,UBE3B,CBL,CNTNAP1,CEP19,HPDL,POLR1B,SMC1A,ESS2,KMT2D,EDEM3,KAT6A,ALG13
HP_IMPULSIVITY	HP_IMPULSIVITY	6.08e-07	59	0.3806	97	39	0.2958	0.2671	keep	HP_ATTENTION_DEFICIT_HYPERACTIVITY_DISORDER	HP_ATTENTION_DEFICIT_HYPERACTIVITY_DISORDER	False	DNAJC6,DEPDC5,SYNJ1,SYNGAP1,FUZ,PANK2,CACNA2D1,YWHAG,UBTF,TSC2,TSC1,CRIPTO,SPTBN1,SLC2A1,SLC1A2,SIX3,VPS16,SCN1B,BCORL1,DPYSL5
HP_SHORT_PHILTRUM	HP_SHORT_PHILTRUM	6.56e-07	93	0.3605	0	0	1	0	keep	itself		True	MED12,FIG4,TMEM94,SEC24C,CDC42BPB,TRIP12,UBE3B,CDK13,CUL4B,ITCH,TRAPPC9,TRRAP,ARID1A,SMC1A,EDEM3,WDR26,KAT6A,FAT4,ALG12,CRELD1
HP_COMPULSIVE_BEHAVIORS	HP_COMPULSIVE_BEHAVIORS	6.94e-07	63	0.3818	64	35	4.77e-04	8.81e-05	keep	HP_FINGER_CLINODACTYLY	HP_FINGER_CLINODACTYLY	True	MED12,HDAC4,GTF2IRD1,BAZ1B,SGCE,SQSTM1,SYNGAP1,TRRAP,SMC1A,USP9X,PANK2,YWHAG,CLIP2,TRIO,TCF20,TBX1,SPTBN1,SLC2A3,VPS16,SCN1B
HP_CONGENITAL_ABNORMAL_HAIR_PATTERN	HP_CONGENITAL_ABNORMAL_HAIR_PATTERN	1.00e-06	110	0.3364	0	0	1	0	keep	itself		True	SLC12A6,MED12,TECPR2,HDAC4,HS2ST1,CDC42BPB,GTPBP1,CHST3,ARHGEF2,TSR2,CBL,CDK13,SLC9A7,TRAF7,POLR1B,ARID1A,SMC1A,KMT2D,SHOC2,EDEM3
HP_BRACHYCEPHALY	HP_BRACHYCEPHALY	1.09e-06	90	0.3629	0	0	1	0	keep	itself		True	SLC12A6,MED12,TECPR2,HDAC4,CHST3,TRIP12,UBE3B,KCNAB2,CHD6,POLR1B,TRAPPC9,BAP1,SMC1A,USP9X,WDR26,ALG9,SRD5A3,CRELD1,BRPF1,LUZP1
HP_POSTERIORLY_ROTATED_EARS	HP_POSTERIORLY_ROTATED_EARS	1.17e-06	157	0.3271	58	28	0.0063	0.492	exclude	HP_ABNORMALITY_OF_THE_PYLORUS	HP_ABNORMALITY_OF_THE_PYLORUS	False	ACAN,ADAMTS18,CTNND2,MED12,CDC6,TMEM94,KMT2B,HS2ST1,GTF2IRD1,PIGS,COG1,PLAA,BAZ1B,HERC1,MBTPS1,CBL,CDK13,KCNAB2,CEP19,GPT2
HP_VASCULAR_NEOPLASM	HP_VASCULAR_NEOPLASM	1.35e-06	56	0.3636	0	0	1	0	keep	itself		True	CLPB,CALR,SHOC2,SRD5A3,CRELD1,TSC2,TSC1,TFAP2A,CRIPTO,SMARCB1,SIX3,MTMR14,NSD1,RYR1,CCND1,RASA1,ARID1B,TBC1D24,PTEN,DPYSL5
HP_ABNORMAL_HEART_VALVE_PHYSIOLOGY	HP_ABNORMAL_HEART_VALVE_PHYSIOLOGY	1.36e-06	133	0.3284	204	70	0.2979	0.9791	keep	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	ADAMTSL2,SKIC3,GTF2IRD1,CHST3,NRXN1,ODAD1,DPP9,CCDC32,BAZ1B,CBL,DCHS1,ZNF341,ZNF469,TRAF7,KMT2D,SHOC2,FHOD3,STN1,KAT6A,ALG9
HP_TETRALOGY_OF_FALLOT	HP_TETRALOGY_OF_FALLOT	1.46e-06	74	0.3915	112	50	0.0428	0.0812	exclude	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	FIG4,TMEM94,SKIC3,SEC24C,GTF2IRD1,BAZ1B,KCNAB2,ARID1A,RBM10,ESS2,NIPA2,KMT2D,PALB2,LUZP1,XRCC2,CLIP2,MYRF,KDM6A,SLC35A2,UFD1
HP_SHUFFLING_GAIT	HP_SHUFFLING_GAIT	1.49e-06	24	0.5455	0	0	1	0	keep	itself		True	DNAJC6,VAPB,SYNJ1,KDM5C,TK2,TBP,TAF1,SLC18A2,SGCD,ATXN2,TRPV4,PRKAR1B,PODXL,LMNA,L1CAM,GBA1,GIGYF2,DNAJC13,EIF4G1,TIMM8A
HP_CEREBELLAR_ATROPHY	HP_CEREBELLAR_ATROPHY	1.74e-06	152	0.3214	0	0	1	0	keep	itself		True	TECPR2,HDAC4,RUBCN,GTPBP1,SCARB2,PIGS,COG1,PLAA,LONP1,ZNHIT3,MGME1,LYRM7,YIF1B,HERC1,SLC5A6,SQSTM1,DEGS1,CNTNAP1,REPS1,WDR73
HP_MILD_INTELLECTUAL_DISABILITY	HP_MILD_INTELLECTUAL_DISABILITY	1.79e-06	120	0.3183	0	0	1	0	keep	itself		True	SLC12A6,KMT2B,ADAMTSL2,RUBCN,DEPDC5,SKIC3,SEC24C,COG1,MTSS2,CTDP1,MCM3AP,SELENOI,ZNF341,SMC1A,KMT2D,EDC3,NAA60,FAT4,ZMYM2,ZFX
HP_ABNORMAL_AORTIC_MORPHOLOGY	HP_ABNORMAL_AORTIC_MORPHOLOGY	1.89e-06	135	0.3277	223	84	0.0138	0.7395	exclude	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	HDAC4,SEC24C,GTF2IRD1,CHST3,BAZ1B,TSR2,UBE3B,CBL,KCNAB2,TRAF7,TRRAP,ESS2,NIPA2,KMT2D,WDR26,BICC1,NAA60,ALG9,PALB2,CRELD1
HP_INCREASED_BODY_WEIGHT	HP_INCREASED_BODY_WEIGHT	1.93e-06	133	0.3152	0	0	1	0	keep	itself		True	ARNT2,HDAC4,SETD1A,UBE3C,SDC3,SEC24C,GTF2IRD1,H6PD,HS6ST1,CIAO1,TRIP12,SLC7A7,BAZ1B,HERC1,MCM3AP,KCNAB2,CEP19,SLC9A7,CUL4B,TRAF7
HP_AORTIC_VALVE_STENOSIS	HP_AORTIC_VALVE_STENOSIS	2.52e-06	34	0.4658	45	22	0.3976	0.0945	keep	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	ADAMTSL2,CHST3,ODAD1,CBL,TRAF7,KMT2D,VWF,KDM6A,TAF2,ABCG8,IFIH1,SCN1B,DPYSL5,BCOR,NOTCH2,NOTCH1,SMAD6,LMNA,KRAS,FRYL
HP_ABNORMALLY_FOLDED_HELIX	HP_ABNORMALLY_FOLDED_HELIX	2.68e-06	43	0.4526	37	22	0.0222	0.0061	keep	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	True	MED12,AMMECR1,TMEM94,SEC24C,LONP1,CBL,CDK13,SMC1A,KMT2D,CSPP1,ZFX,KDM6A,VPS51,UFD1,TRIO,TFAP2A,TBX1,SLC6A8,RREB1,ZNF462
HP_HYDROCEPHALUS	HP_HYDROCEPHALUS	2.72e-06	142	0.3257	69	31	0.0134	0.6308	exclude	HP_CHOANAL_ATRESIA	HP_CHOANAL_ATRESIA	False	MED12,MFN2,FIG4,PTDSS1,SEC24C,CDC42BPB,TBX4,CHST3,ZNHIT3,ODAD1,DLG5,HERC1,HES7,TRAF7,ODAD4,BAP1,SMC1A,KMT2D,SHOC2,FUZ
